edge_tail,edge_head,length,capacity,speed
1083,1090,98,5279,40
1092,1090,9,5279,40
1078,1091,49,5279,40
1099,1091,27,5279,40
1173,1091,761,5279,40
1090,1092,9,5279,40
1096,1092,56,5279,40
1039,1093,267,5279,40
1095,1093,13,5279,40
1102,1093,85,5279,40
1073,1094,124,5279,40
1106,1094,66,5279,40
1121,1094,321,5279,40
1013,1095,805,5279,40
1093,1095,13,5279,40
1104,1095,41,5279,40
1092,1096,56,5279,40
1097,1096,6,5279,40
1096,1097,6,5279,40
1103,1097,77,5279,40
1124,1097,166,10559,40
1089,1098,214,5279,40
1112,1098,363,5279,40
903,1099,2351,5279,40
1091,1099,27,5279,40
1105,1099,31,5279,40
1086,1100,84,5279,40
1109,1100,83,5279,40
1027,1101,804,5279,40
1121,1101,134,5279,40
1111,1102,78,5279,40
1097,1103,77,5279,40
1110,1103,108,5279,40
1095,1104,41,5279,40
1137,1104,224,5279,40
1099,1105,31,5279,40
1118,1105,110,5279,40
1073,1106,140,5279,40
1147,1106,256,5279,40
1088,1107,155,5279,40
1163,1107,565,5279,40
1080,1108,222,5279,40
1085,1108,107,5279,40
1126,1108,141,5279,40
1187,1108,797,5279,40
1075,1109,144,5279,40
1100,1109,83,5279,40
1122,1109,200,5279,40
1131,1109,160,5279,40
1060,1110,170,5279,40
1103,1110,108,5279,40
1117,1110,283,5279,40
1143,1110,198,5279,40
1102,1111,78,5279,40
1120,1111,159,5279,40
1098,1112,363,5279,40
1113,1112,17,5279,40
1112,1113,17,5279,40
1114,1113,79,5279,40
1090,1114,131,15839,40
1113,1114,79,5279,40
1116,1114,7,21119,40
1054,1115,304,5279,40
1136,1115,130,5279,40
1141,1115,257,5279,40
1114,1116,7,21119,40
1123,1116,70,21119,40
1110,1117,283,5279,40
1127,1117,198,5279,40
1105,1118,110,5279,40
1130,1118,67,5279,40
1058,1119,632,5279,40
1086,1119,192,5279,40
1131,1119,176,5279,40
1111,1120,159,5279,40
1128,1120,79,5279,40
1094,1121,321,5279,40
1101,1121,134,5279,40
1142,1121,200,5279,40
1162,1121,200,5279,40
1109,1122,200,5279,40
1126,1122,51,5279,40
1138,1122,172,5279,40
1116,1123,70,21119,40
1124,1123,7,21119,40
1123,1124,7,21119,40
1146,1124,105,5279,40
1152,1124,173,21119,40
1064,1125,497,21119,40
1167,1125,295,16895,64
1108,1126,141,5279,40
1122,1126,51,5279,40
1179,1126,389,5279,40
1117,1127,198,5279,40
1153,1127,246,5279,40
1120,1128,79,5279,40
1140,1128,117,5279,40
1219,1129,617,8447,64
1237,1129,717,25343,64
1118,1130,67,5279,40
1135,1130,41,5279,40
1109,1131,160,5279,40
1119,1131,176,5279,40
1138,1131,108,5279,40
1174,1132,478,5279,40
1176,1132,160,5279,40
1098,1133,445,5279,40
1114,1133,122,5279,40
1134,1133,7,5279,40
1133,1134,7,5279,40
1145,1134,66,5279,40
1130,1135,41,5279,40
1150,1135,45,5279,40
1115,1136,130,5279,40
1144,1136,27,5279,40
1054,1137,805,5279,40
1104,1137,224,5279,40
1156,1137,76,5279,40
1122,1138,172,5279,40
1131,1138,108,5279,40
1095,1139,481,5279,40
1128,1140,117,5279,40
1148,1140,35,5279,40
1155,1140,121,5279,40
1115,1141,257,5279,40
1151,1141,69,5279,40
1121,1142,200,5279,40
1149,1142,36,5279,40
1110,1143,198,5279,40
1152,1143,32,5279,40
1056,1144,805,5279,40
1136,1144,27,5279,40
1171,1144,288,8447,64
1134,1145,66,5279,40
1146,1145,7,5279,40
1145,1146,7,5279,40
1169,1146,167,5279,40
1178,1146,119,5279,40
1106,1147,256,5279,40
1168,1147,91,5279,40
1139,1148,73,5279,40
1140,1148,35,5279,40
1162,1148,259,5279,40
1142,1149,36,5279,40
1157,1149,87,5279,40
1172,1149,134,8447,64
932,1150,2353,5279,40
1135,1150,45,5279,40
1192,1150,216,5279,40
1141,1151,69,5279,40
1183,1151,401,5279,40
1124,1152,173,21119,40
1143,1152,32,5279,40
1159,1152,36,5279,40
1176,1152,223,21119,40
1127,1153,246,5279,40
1174,1153,74,5279,40
1084,1154,381,5279,40
1165,1154,39,5279,40
1147,1155,98,5279,40
1160,1155,25,5279,40
1168,1155,147,5279,40
1137,1156,76,5279,40
1180,1156,85,5279,40
1125,1157,304,5279,40
1149,1157,87,5279,40
1167,1157,514,5279,40
987,1158,1617,5279,40
1198,1158,217,5279,40
1152,1159,36,5279,40
1169,1159,37,5279,40
1139,1160,160,5279,40
1155,1160,25,5279,40
1142,1161,145,5279,40
1121,1162,200,5279,40
1148,1162,259,5279,40
1161,1162,145,5279,40
1107,1163,565,5279,40
1133,1163,118,5279,40
1166,1163,7,5279,40
1160,1164,107,5279,40
1154,1165,39,5279,40
1170,1165,18,5279,40
1163,1166,7,5279,40
1177,1166,65,5279,40
1186,1167,155,16895,64
1165,1168,32,5279,40
1175,1168,11,5279,40
1146,1169,167,5279,40
1159,1169,37,5279,40
1181,1169,37,5279,40
1207,1169,475,5279,40
1165,1170,18,5279,40
1175,1170,17,5279,40
1182,1170,35,5279,40
1200,1171,643,5279,40
1202,1171,613,8447,64
1242,1171,950,16895,64
1151,1172,1636,8447,64
1171,1172,2270,25343,64
1183,1173,847,25343,64
1132,1174,478,5279,40
1153,1174,74,5279,40
1164,1175,55,5279,40
1182,1175,23,5279,40
1132,1176,160,5279,40
1152,1176,223,21119,40
1191,1176,250,21119,40
1166,1177,65,5279,40
1178,1177,8,5279,40
1177,1178,8,5279,40
1188,1178,167,5279,40
1196,1178,134,5279,40
1126,1179,389,5279,40
1190,1179,166,5279,40
1156,1180,85,5279,40
1169,1181,37,5279,40
1188,1181,82,5279,40
1164,1182,70,5279,40
1170,1182,35,5279,40
1161,1183,1203,8447,64
1186,1183,2084,25343,64
1192,1184,86,5279,40
1022,1185,1576,16895,64
1046,1185,1293,8447,64
1215,1186,977,16895,64
1220,1186,988,8447,64
1291,1186,2557,8447,64
1293,1186,2553,16895,64
1108,1187,797,5279,40
1163,1187,135,5279,40
1189,1187,8,5279,40
1178,1188,167,5279,40
1181,1188,82,5279,40
1199,1188,83,5279,40
1231,1188,475,5279,40
1187,1189,8,5279,40
1195,1189,65,5279,40
1179,1190,166,5279,40
1205,1190,242,5279,40
1222,1190,247,8447,64
1176,1191,250,21119,40
1201,1191,298,21119,40
1207,1191,140,5279,40
1150,1192,216,5279,40
1194,1192,17,5279,40
1200,1192,163,5279,40
1040,1193,757,8447,64
1192,1194,17,5279,40
1223,1194,195,5279,40
1189,1195,65,5279,40
1196,1195,7,5279,40
1195,1196,7,5279,40
1204,1196,168,5279,40
1214,1196,141,5279,40
1125,1197,593,8447,64
1157,1197,795,8447,64
1172,1197,967,25343,64
1158,1198,217,5279,40
1209,1198,101,5279,40
1188,1199,83,5279,40
1204,1199,50,5279,40
1150,1200,269,5279,40
1202,1200,44,5279,40
1191,1201,298,21119,40
1221,1201,265,21119,40
1259,1201,374,5279,40
1210,1202,92,5279,40
1228,1203,148,8447,64
1236,1203,231,8447,64
1196,1204,168,5279,40
1199,1204,50,5279,40
1212,1204,33,5279,40
1248,1204,475,5279,40
1187,1205,141,5279,40
1190,1205,242,5279,40
1206,1205,9,5279,40
1205,1206,9,5279,40
1211,1206,31,5279,40
1169,1207,475,5279,40
1231,1207,119,5279,40
1257,1207,465,5279,40
1185,1208,450,33791,64
1198,1209,101,5279,40
1216,1209,30,31679,40
1099,1210,575,5279,40
1173,1210,699,16895,64
1206,1211,31,5279,40
1213,1211,32,5279,40
1218,1211,34,8447,64
1204,1212,33,5279,40
1225,1212,65,5279,40
1211,1213,32,5279,40
1214,1213,8,5279,40
1213,1214,8,5279,40
1228,1214,119,5279,40
1193,1215,158,8447,64
1209,1216,30,31679,40
1219,1216,9,5279,40
1158,1217,636,5279,40
1211,1218,34,8447,64
1220,1218,17,8447,64
1216,1219,9,5279,40
1237,1219,109,8447,64
1218,1220,17,8447,64
1236,1220,145,8447,64
1201,1221,265,21119,40
1224,1221,42,21119,40
1215,1222,65,8447,64
1194,1223,195,5279,40
1227,1223,18,5279,40
1242,1223,111,5279,40
1221,1224,42,21119,40
1226,1224,38,21119,40
1232,1224,36,5279,40
1212,1225,65,5279,40
1234,1225,41,15839,40
1224,1226,38,21119,40
1232,1226,36,5279,40
1241,1226,255,21119,40
1217,1227,97,5279,40
1223,1227,18,5279,40
1214,1228,119,5279,40
1230,1228,9,5279,40
1221,1229,40,5279,40
1224,1229,20,5279,40
1228,1230,9,5279,40
1234,1230,41,5279,40
1188,1231,475,5279,40
1247,1231,234,5279,40
1248,1231,134,5279,40
1224,1232,36,5279,40
1235,1232,12,5279,40
1238,1233,55,5279,40
1225,1234,41,15839,40
1230,1234,41,5279,40
1239,1234,82,5279,40
1229,1235,40,5279,40
1232,1235,12,5279,40
1272,1235,510,5279,40
1197,1236,762,16895,64
1227,1237,778,8447,64
1240,1237,857,16895,64
1208,1238,143,8447,64
1256,1238,194,5279,40
1234,1239,82,5279,40
1244,1239,65,5279,40
1210,1240,338,25343,64
1226,1241,255,21119,40
1245,1241,37,21119,40
1251,1242,297,16895,64
1252,1243,160,5279,40
1239,1244,65,5279,40
1254,1244,237,5279,40
1241,1245,37,21119,40
1246,1245,54,21119,40
1249,1245,57,5279,40
1245,1246,54,21119,40
1249,1246,56,5279,40
1264,1246,347,21119,40
1231,1247,234,5279,40
1253,1247,161,5279,40
1204,1248,475,5279,40
1261,1248,141,5279,40
1265,1248,552,5279,40
1241,1249,86,5279,40
1245,1249,57,5279,40
1269,1249,316,5279,40
1003,1250,2222,25343,64
1011,1250,2034,8447,64
1250,1251,209,25343,64
1243,1252,160,5279,40
1263,1252,82,5279,40
1247,1253,161,5279,40
1255,1253,37,5279,40
1244,1254,237,5279,40
1260,1254,70,5279,40
1253,1255,37,5279,40
1257,1255,16,5279,40
1238,1256,194,5279,40
1263,1256,69,5279,40
1266,1256,98,5279,40
1207,1257,465,5279,40
1255,1257,16,5279,40
1258,1257,24,5279,40
1257,1258,24,5279,40
1259,1258,40,5279,40
1265,1258,81,5279,40
1201,1259,374,5279,40
1258,1259,40,5279,40
1275,1259,535,5279,40
1278,1259,560,5279,40
1281,1259,562,5279,40
1254,1260,70,5279,40
1261,1260,15,5279,40
1260,1261,15,5279,40
1267,1261,235,5279,40
1256,1262,31,5279,40
1252,1263,82,5279,40
1266,1263,99,5279,40
1270,1263,251,5279,40
1246,1264,347,21119,40
1262,1264,41,5279,40
1266,1264,52,21119,40
1248,1265,552,5279,40
1258,1265,81,5279,40
1277,1265,236,5279,40
1262,1266,67,5279,40
1264,1266,52,21119,40
1268,1266,124,5279,40
1276,1266,211,21119,40
1261,1267,235,5279,40
1277,1267,336,5279,40
1266,1268,124,5279,40
1269,1268,117,5279,40
1285,1268,210,5279,40
1249,1269,316,5279,40
1268,1269,117,5279,40
1271,1269,122,5279,40
1288,1269,210,5279,40
1263,1270,251,5279,40
1276,1270,176,5279,40
1287,1270,177,5279,40
1269,1271,122,5279,40
1279,1271,116,5279,40
1290,1271,210,5279,40
1235,1272,510,5279,40
1274,1272,22,5279,40
1279,1272,52,5279,40
1272,1273,9,5279,40
1229,1274,550,5279,40
1273,1275,10,5279,40
1274,1275,18,5279,40
1266,1276,211,21119,40
1270,1276,176,5279,40
1285,1276,119,5279,40
1292,1276,177,21119,40
1265,1277,236,5279,40
1267,1277,336,5279,40
1273,1278,33,5279,40
1275,1278,26,5279,40
1279,1278,14,5279,40
1271,1279,116,5279,40
1280,1279,10,5279,40
1286,1279,59,5279,40
1296,1279,212,5279,40
1278,1280,10,5279,40
1279,1280,10,5279,40
1281,1280,13,5279,40
1280,1281,13,5279,40
1282,1281,5,5279,40
1281,1282,5,5279,40
1283,1282,37,5279,40
1282,1283,37,5279,40
1289,1283,214,5279,40
1280,1284,30,5279,40
1268,1285,210,5279,40
1276,1285,119,5279,40
1288,1285,118,5279,40
1299,1285,177,5279,40
1284,1286,28,5279,40
1298,1286,153,5279,40
1270,1287,177,5279,40
1292,1287,179,5279,40
1301,1287,176,5279,40
1269,1288,210,5279,40
1285,1288,118,5279,40
1290,1288,121,5279,40
1302,1288,176,5279,40
1283,1289,214,5279,40
1293,1289,56,5279,40
1295,1289,43,5279,40
1271,1290,210,5279,40
1288,1290,121,5279,40
1296,1290,113,5279,40
1304,1290,177,5279,40
1289,1291,41,5279,40
1276,1292,177,21119,40
1287,1292,179,5279,40
1299,1292,117,5279,40
1305,1292,177,21119,40
1291,1293,16,5279,40
1294,1293,15,16895,64
1295,1293,24,16895,64
1197,1294,2401,16895,64
1297,1295,49,5279,40
1290,1296,113,5279,40
1298,1296,8,5279,40
1308,1296,177,5279,40
1293,1297,73,5279,40
1294,1297,83,5279,40
1312,1297,354,5279,40
1286,1298,153,5279,40
1296,1298,8,5279,40
1300,1298,9,5279,40
1310,1298,178,5279,40
1285,1299,177,5279,40
1292,1299,117,5279,40
1302,1299,118,5279,40
1309,1299,177,5279,40
1282,1300,213,5279,40
1284,1300,181,5279,40
1298,1300,9,5279,40
1287,1301,176,5279,40
1303,1301,81,5279,40
1306,1301,132,5279,40
1288,1302,176,5279,40
1299,1302,118,5279,40
1304,1302,122,5279,40
1316,1302,177,5279,40
1301,1303,81,5279,40
1305,1303,98,5279,40
1290,1304,177,5279,40
1302,1304,122,5279,40
1308,1304,113,5279,40
1324,1304,177,5279,40
1292,1305,177,21119,40
1303,1305,98,5279,40
1307,1305,74,5279,40
1320,1305,131,21119,40
1301,1306,132,5279,40
1320,1306,218,5279,40
1325,1306,183,5279,40
1305,1307,74,5279,40
1309,1307,41,5279,40
1304,1308,113,5279,40
1310,1308,8,5279,40
1319,1308,85,5279,40
1299,1309,177,5279,40
1307,1309,41,5279,40
1313,1309,38,5279,40
1326,1309,131,5279,40
1298,1310,178,5279,40
1308,1310,8,5279,40
1311,1310,9,5279,40
1321,1310,86,5279,40
1300,1311,177,5279,40
1310,1311,9,5279,40
1314,1311,53,5279,40
1297,1312,354,5279,40
1314,1312,39,5279,40
1309,1313,38,5279,40
1315,1313,38,5279,40
1311,1314,53,5279,40
1312,1314,39,5279,40
1317,1314,72,5279,40
1330,1314,180,5279,40
1313,1315,38,5279,40
1316,1315,41,5279,40
1302,1316,177,5279,40
1315,1316,41,5279,40
1318,1316,38,5279,40
1328,1316,131,5279,40
1314,1317,72,5279,40
1316,1318,38,5279,40
1324,1318,83,5279,40
1308,1319,85,5279,40
1322,1319,38,5279,40
1305,1320,131,21119,40
1306,1320,218,5279,40
1326,1320,103,5279,40
1332,1320,127,5279,40
1340,1320,383,21119,40
1310,1321,86,5279,40
1323,1321,43,5279,40
1319,1322,38,5279,40
1327,1322,85,5279,40
1321,1323,43,5279,40
1327,1323,84,5279,40
1304,1324,177,5279,40
1318,1324,83,5279,40
1327,1324,52,5279,40
1331,1324,84,5279,40
1306,1325,183,5279,40
1329,1325,81,5279,40
1309,1326,131,5279,40
1320,1326,103,5279,40
1328,1326,118,5279,40
1332,1326,75,5279,40
1311,1327,208,5279,40
1317,1327,163,5279,40
1322,1327,85,5279,40
1323,1327,84,5279,40
1324,1327,52,5279,40
1331,1327,83,5279,40
1337,1327,180,5279,40
1316,1328,131,5279,40
1326,1328,118,5279,40
1333,1328,90,5279,40
1335,1328,129,5279,40
1325,1329,81,5279,40
1336,1329,163,5279,40
1314,1330,180,5279,40
1337,1330,243,5279,40
1324,1331,84,5279,40
1327,1331,83,5279,40
1333,1331,59,5279,40
1320,1332,127,5279,40
1326,1332,75,5279,40
1338,1332,131,5279,40
1328,1333,90,5279,40
1331,1333,59,5279,40
1334,1333,53,5279,40
1333,1334,53,5279,40
1335,1334,103,5279,40
1328,1335,129,5279,40
1334,1335,103,5279,40
1338,1335,27,5279,40
1329,1336,163,5279,40
1345,1336,294,5279,40
1327,1337,180,5279,40
1330,1337,243,5279,40
1339,1337,115,5279,40
1332,1338,131,5279,40
1335,1338,27,5279,40
1341,1338,321,5279,40
1337,1339,115,5279,40
1344,1339,163,5279,40
1320,1340,383,21119,40
1341,1340,66,5279,40
1343,1340,154,21119,40
1338,1341,321,5279,40
1340,1341,66,5279,40
1342,1341,85,5279,40
1347,1341,177,5279,40
1341,1342,85,5279,40
1340,1343,154,21119,40
1345,1343,53,10559,40
1339,1344,163,5279,40
1336,1345,294,5279,40
1346,1345,12,5279,40
1342,1346,118,5279,40
1343,1346,58,10559,40
1345,1346,12,5279,40
1348,1346,176,5279,40
1341,1347,177,5279,40
1348,1347,205,5279,40
1346,1348,176,5279,40
1347,1348,205,5279,40
1350,1348,272,5279,40
1346,1349,258,10559,40
1350,1349,15,5279,40
1348,1350,272,5279,40
1349,1350,15,5279,40
