origin,destination,volume
517,312,8
517,314,1
517,325,2
517,332,1
517,347,1
517,350,2
517,353,3
517,360,1
517,371,1
517,375,4
517,387,1
517,391,3
517,397,3
517,399,1
517,401,4
517,406,3
517,425,1
517,448,1
517,453,1
517,456,1
517,476,2
517,478,2
517,493,3
517,495,1
517,497,4
517,501,2
517,502,6
517,511,6
517,536,1
517,539,1
517,546,3
517,550,2
517,558,1
517,562,2
517,567,3
517,568,3
517,579,2
517,605,2
517,607,1
517,632,1
517,644,3
517,654,4
517,680,3
517,694,1
517,699,2
517,702,2
517,706,3
517,722,1
517,741,1
517,760,1
517,778,2
517,782,1
517,784,2
517,791,1
517,799,1
517,813,3
517,820,1
517,834,1
517,851,3
517,852,1
517,860,2
517,881,2
517,883,2
517,899,4
517,933,1
517,936,1
517,952,1
517,958,4
517,996,1
517,1034,1
536,20,3
536,31,1
536,41,1
536,57,1
536,65,1
536,72,3
536,84,2
536,87,2
536,101,1
536,113,4
536,141,1
536,146,9
536,167,3
536,183,1
536,187,2
536,229,2
536,234,3
536,237,3
536,263,1
536,269,4
536,292,2
536,312,4
536,314,1
536,325,3
536,332,2
536,347,7
536,350,3
536,353,4
536,360,6
536,371,5
536,375,1
536,387,4
536,391,2
536,397,2
536,399,2
536,401,1
536,406,1
536,425,1
536,448,2
536,453,1
536,456,5
536,476,4
536,478,4
536,493,2
536,495,1
536,497,2
536,501,2
536,502,1
536,517,1
536,539,4
536,546,1
536,550,3
536,557,2
536,558,1
536,562,2
536,567,1
536,568,1
536,570,1
536,579,1
536,605,1
536,607,6
536,632,2
536,644,3
536,654,3
536,680,2
536,694,2
536,699,3
536,702,1
536,706,1
536,722,3
536,735,2
536,741,1
536,778,1
536,782,2
536,784,5
536,791,1
536,813,3
536,820,1
536,834,1
536,851,1
536,852,1
536,860,1
536,878,1
536,881,3
536,883,1
536,899,3
536,933,1
536,936,1
536,958,1
539,20,2
539,31,2
539,41,4
539,57,2
539,65,2
539,72,2
539,83,3
539,84,4
539,87,14
539,101,1
539,113,3
539,141,2
539,146,9
539,167,1
539,183,6
539,187,3
539,193,2
539,229,4
539,234,2
539,237,4
539,241,1
539,263,3
539,269,4
539,292,1
539,312,17
539,314,1
539,325,1
539,332,2
539,347,1
539,350,2
539,353,6
539,360,4
539,371,2
539,375,3
539,387,6
539,391,3
539,397,4
539,399,3
539,401,1
539,406,2
539,425,1
539,448,6
539,453,2
539,456,1
539,476,7
539,478,4
539,493,2
539,495,1
539,497,1
539,501,2
539,502,3
539,511,2
539,517,3
539,536,3
539,546,2
539,550,4
539,557,2
539,562,3
539,567,1
539,568,1
539,570,2
539,579,3
539,605,1
539,607,1
539,632,5
539,644,3
539,654,4
539,680,1
539,694,1
539,699,2
539,702,1
539,706,3
539,722,5
539,735,3
539,741,2
539,760,1
539,782,3
539,784,6
539,791,3
539,813,3
539,820,4
539,851,1
539,852,1
539,860,2
539,881,3
539,883,5
539,899,6
539,933,2
539,936,1
539,952,1
539,958,1
539,996,1
546,57,2
546,65,1
546,72,5
546,83,1
546,84,1
546,87,2
546,101,1
546,113,1
546,141,2
546,146,2
546,167,1
546,183,1
546,187,1
546,193,1
546,229,1
546,237,1
546,241,1
546,263,3
546,269,2
546,292,1
546,312,1
546,325,1
546,332,1
546,350,1
546,353,2
546,360,1
546,371,1
546,375,2
546,387,1
546,391,8
546,397,8
546,399,1
546,401,2
546,406,1
546,425,2
546,448,2
546,453,1
546,456,2
546,476,1
546,478,1
546,493,4
546,495,2
546,497,4
546,501,1
546,502,14
546,511,3
546,517,1
546,536,1
546,539,2
546,550,1
546,558,1
546,567,8
546,568,12
546,570,1
546,579,2
546,605,1
546,632,1
546,644,4
546,654,1
546,680,4
546,694,1
546,699,2
546,702,9
546,706,1
546,722,1
546,735,3
546,741,6
546,760,2
546,778,9
546,782,3
546,784,2
546,791,6
546,799,2
546,813,4
546,820,1
546,834,1
546,851,3
546,852,7
546,860,1
546,878,1
546,881,5
546,883,2
546,899,3
546,933,1
546,936,1
546,952,1
546,958,5
546,996,1
546,1034,2
550,20,1
550,31,1
550,41,1
550,57,1
550,65,1
550,72,3
550,83,1
550,84,3
550,87,5
550,101,1
550,113,2
550,141,4
550,146,4
550,183,1
550,187,3
550,229,1
550,234,1
550,237,1
550,241,1
550,263,3
550,269,3
550,292,1
550,312,4
550,314,1
550,325,2
550,332,1
550,347,1
550,350,3
550,353,2
550,360,1
550,375,5
550,387,1
550,391,6
550,397,5
550,399,2
550,401,5
550,406,5
550,425,3
550,448,4
550,453,2
550,456,1
550,476,1
550,478,1
550,493,2
550,495,2
550,497,7
550,501,3
550,502,10
550,511,3
550,517,1
550,536,1
550,539,5
550,546,7
550,558,5
550,562,1
550,567,5
550,568,10
550,570,1
550,579,1
550,605,1
550,607,2
550,632,1
550,644,3
550,654,1
550,680,6
550,694,2
550,699,4
550,702,5
550,706,3
550,722,3
550,735,4
550,741,4
550,760,2
550,778,1
550,782,4
550,784,5
550,791,3
550,799,1
550,813,6
550,820,2
550,834,3
550,851,4
550,852,3
550,860,2
550,878,1
550,881,5
550,883,1
550,899,5
550,933,1
550,936,2
550,958,3
550,996,1
550,1034,1
557,20,1
557,31,1
557,41,1
557,65,1
557,72,2
557,83,1
557,84,2
557,87,2
557,101,2
557,113,2
557,146,3
557,167,1
557,187,1
557,193,1
557,229,1
557,234,4
557,237,1
557,241,1
557,269,3
557,312,1
557,314,1
557,325,4
557,332,2
557,347,2
557,350,1
557,353,1
557,360,3
557,371,4
557,387,2
557,391,1
557,399,1
557,425,1
557,448,2
557,456,7
557,476,1
557,478,3
557,493,1
557,497,1
557,501,1
557,502,1
557,517,1
557,536,2
557,539,1
557,546,1
557,562,1
557,579,1
557,605,1
557,607,1
557,632,1
557,654,1
557,694,3
557,699,1
557,706,1
557,722,2
557,741,1
557,813,1
557,820,1
557,851,1
557,881,1
557,933,2
557,936,1
557,958,1
557,1034,1
558,20,1
558,41,1
558,57,2
558,65,2
558,72,3
558,83,1
558,84,2
558,87,5
558,101,1
558,113,4
558,141,1
558,146,5
558,167,1
558,183,1
558,187,1
558,193,1
558,229,2
558,234,1
558,237,2
558,241,1
558,263,3
558,269,3
558,292,1
558,312,8
558,314,1
558,325,2
558,332,1
558,350,2
558,353,6
558,360,4
558,371,1
558,375,2
558,387,2
558,391,3
558,397,2
558,399,3
558,401,2
558,406,3
558,425,3
558,448,4
558,453,2
558,456,3
558,476,2
558,478,2
558,493,3
558,495,2
558,497,2
558,501,2
558,502,3
558,511,2
558,517,1
558,536,1
558,539,1
558,546,2
558,550,4
558,557,1
558,562,1
558,567,2
558,568,3
558,570,1
558,579,2
558,605,2
558,607,1
558,632,1
558,644,5
558,654,1
558,680,3
558,699,2
558,702,2
558,706,5
558,722,1
558,735,2
558,741,3
558,760,2
558,778,1
558,782,4
558,784,1
558,791,2
558,799,1
558,813,2
558,820,2
558,834,1
558,851,3
558,852,2
558,860,2
558,878,1
558,881,1
558,883,3
558,899,2
558,933,1
558,936,1
558,958,1
558,1034,1
562,20,1
562,31,3
562,41,2
562,65,1
562,72,3
562,83,1
562,84,1
562,87,3
562,101,2
562,113,1
562,146,6
562,167,3
562,187,1
562,193,1
562,234,5
562,237,2
562,263,1
562,269,6
562,312,9
562,314,4
562,325,6
562,332,2
562,347,9
562,350,2
562,353,2
562,360,4
562,371,6
562,387,4
562,391,2
562,397,1
562,399,1
562,401,1
562,406,1
562,425,1
562,448,5
562,453,1
562,456,9
562,476,4
562,478,12
562,493,1
562,495,1
562,497,1
562,501,1
562,502,2
562,536,1
562,539,3
562,546,1
562,550,1
562,557,3
562,558,1
562,567,1
562,570,1
562,579,2
562,607,6
562,632,2
562,654,1
562,680,2
562,694,1
562,699,1
562,702,1
562,706,1
562,722,3
562,735,1
562,741,1
562,782,1
562,784,2
562,791,1
562,799,1
562,813,1
562,820,4
562,851,1
562,860,2
562,878,1
562,881,1
562,899,1
562,933,1
562,936,1
562,958,2
562,996,1
562,1034,1
567,20,1
567,31,1
567,57,1
567,65,1
567,84,1
567,87,2
567,113,1
567,146,1
567,167,1
567,183,1
567,187,1
567,193,1
567,234,2
567,237,1
567,241,2
567,263,2
567,269,2
567,292,3
567,314,1
567,350,1
567,353,2
567,360,1
567,371,1
567,375,2
567,387,1
567,391,6
567,397,2
567,399,1
567,401,11
567,448,1
567,453,1
567,456,2
567,493,2
567,495,1
567,497,4
567,502,20
567,511,13
567,517,1
567,536,1
567,539,1
567,546,9
567,550,1
567,558,2
567,568,20
567,570,1
567,579,1
567,605,1
567,607,1
567,632,1
567,644,3
567,654,1
567,680,6
567,699,2
567,702,24
567,706,1
567,735,2
567,741,4
567,760,1
567,778,27
567,782,1
567,784,1
567,791,4
567,799,5
567,813,3
567,820,1
567,834,10
567,851,3
567,852,14
567,860,2
567,881,5
567,883,3
567,899,4
567,933,2
567,936,1
567,952,3
567,958,7
567,996,4
567,1034,3
568,20,1
568,31,1
568,57,2
568,65,1
568,72,2
568,83,1
568,84,1
568,87,2
568,113,1
568,141,2
568,146,1
568,167,1
568,183,1
568,187,1
568,193,1
568,229,1
568,234,1
568,237,2
568,241,1
568,263,1
568,269,1
568,292,1
568,312,1
568,314,1
568,325,1
568,332,1
568,353,1
568,360,1
568,375,3
568,387,1
568,391,6
568,397,9
568,401,13
568,406,2
568,425,1
568,448,1
568,476,1
568,478,1
568,493,3
568,495,3
568,497,8
568,501,1
568,502,26
568,511,12
568,517,2
568,536,1
568,539,1
568,546,10
568,550,1
568,557,1
568,558,2
568,562,1
568,567,17
568,579,1
568,605,3
568,607,1
568,632,1
568,644,5
568,654,3
568,680,7
568,694,1
568,699,1
568,702,25
568,706,2
568,722,1
568,735,1
568,741,6
568,760,3
568,778,22
568,782,1
568,784,4
568,791,10
568,799,3
568,813,4
568,820,1
568,834,5
568,851,11
568,852,8
568,860,2
568,878,1
568,881,6
568,883,5
568,899,8
568,933,4
568,936,2
568,952,3
568,958,5
568,996,1
568,1034,3
570,20,1
570,41,1
570,65,1
570,72,1
570,84,1
570,87,4
570,113,1
570,146,1
570,167,2
570,183,1
570,187,1
570,193,1
570,234,1
570,241,1
570,263,2
570,269,5
570,292,1
570,312,4
570,314,1
570,325,1
570,332,1
570,347,2
570,350,3
570,353,4
570,360,2
570,371,2
570,375,2
570,387,2
570,391,3
570,397,1
570,399,1
570,401,1
570,406,1
570,425,1
570,448,5
570,453,1
570,456,1
570,476,1
570,478,1
570,493,1
570,495,1
570,497,2
570,501,3
570,502,2
570,511,2
570,517,1
570,536,1
570,539,2
570,546,1
570,550,1
570,558,1
570,562,1
570,567,1
570,568,2
570,579,1
570,605,1
570,607,2
570,632,1
570,644,2
570,680,1
570,699,1
570,702,2
570,706,1
570,722,1
570,735,1
570,741,4
570,760,1
570,778,1
570,782,1
570,784,1
570,791,2
570,799,1
570,813,1
570,820,2
570,851,4
570,852,3
570,860,1
570,881,1
570,883,1
570,899,1
570,933,1
570,958,1
579,20,1
579,31,2
579,41,1
579,57,1
579,65,1
579,72,2
579,87,6
579,113,2
579,141,1
579,146,4
579,167,3
579,183,1
579,187,1
579,229,1
579,234,4
579,237,2
579,241,1
579,263,1
579,269,2
579,292,1
579,312,6
579,314,1
579,325,4
579,332,2
579,347,4
579,350,2
579,353,5
579,360,3
579,371,1
579,375,1
579,387,5
579,391,2
579,397,1
579,399,3
579,401,1
579,406,3
579,425,3
579,448,4
579,453,3
579,456,3
579,476,4
579,478,5
579,493,1
579,495,3
579,501,1
579,502,3
579,517,2
579,536,1
579,539,1
579,546,1
579,550,3
579,557,5
579,558,1
579,562,2
579,567,1
579,568,1
579,570,2
579,605,3
579,607,4
579,632,1
579,644,1
579,654,5
579,680,1
579,694,3
579,699,4
579,702,1
579,706,1
579,722,5
579,735,5
579,741,1
579,760,1
579,782,1
579,784,4
579,791,1
579,813,3
579,820,2
579,834,1
579,851,5
579,860,3
579,878,1
579,881,1
579,883,1
579,899,3
579,933,2
579,952,1
579,958,1
579,996,1
579,1034,1
605,20,2
605,31,1
605,41,1
605,57,1
605,65,1
605,72,3
605,83,2
605,84,5
605,87,4
605,113,1
605,141,1
605,146,4
605,167,1
605,187,2
605,193,1
605,229,1
605,234,4
605,237,3
605,241,1
605,263,2
605,269,2
605,292,1
605,312,8
605,314,1
605,325,2
605,332,1
605,347,2
605,350,2
605,353,7
605,360,4
605,371,2
605,375,1
605,387,3
605,391,7
605,397,1
605,399,2
605,401,3
605,406,3
605,425,2
605,448,5
605,453,2
605,456,1
605,476,3
605,478,2
605,493,3
605,495,1
605,497,1
605,501,6
605,502,7
605,511,3
605,517,2
605,536,2
605,539,5
605,546,2
605,550,1
605,558,4
605,562,1
605,567,1
605,568,3
605,570,1
605,579,2
605,607,2
605,632,1
605,644,1
605,654,1
605,680,2
605,694,1
605,699,3
605,702,2
605,722,1
605,735,2
605,741,1
605,760,2
605,778,1
605,782,4
605,784,4
605,791,2
605,799,1
605,813,4
605,820,3
605,834,1
605,851,3
605,852,1
605,860,1
605,878,1
605,881,3
605,883,2
605,899,2
605,933,1
605,936,1
605,958,1
607,20,3
607,31,1
607,41,5
607,57,3
607,65,2
607,72,3
607,83,1
607,84,2
607,87,7
607,101,1
607,113,4
607,141,2
607,146,6
607,167,4
607,183,1
607,187,2
607,193,1
607,229,1
607,234,3
607,237,5
607,241,1
607,263,1
607,269,2
607,292,2
607,312,7
607,314,2
607,325,6
607,332,2
607,347,5
607,350,5
607,353,7
607,360,7
607,371,3
607,375,1
607,387,5
607,391,5
607,397,2
607,399,4
607,401,1
607,406,3
607,425,3
607,448,6
607,453,2
607,456,4
607,476,7
607,478,7
607,493,3
607,495,4
607,497,3
607,501,2
607,502,4
607,511,1
607,517,4
607,536,4
607,539,1
607,546,2
607,550,3
607,557,2
607,562,4
607,567,1
607,568,2
607,570,2
607,579,2
607,605,3
607,632,4
607,644,4
607,654,2
607,680,1
607,694,1
607,699,6
607,702,1
607,706,4
607,722,7
607,735,4
607,741,1
607,760,2
607,778,1
607,782,3
607,784,1
607,799,3
607,813,4
607,820,7
607,834,1
607,851,6
607,852,1
607,860,5
607,878,1
607,881,5
607,883,1
607,899,6
607,933,3
607,936,1
607,952,1
607,958,3
607,996,1
607,1034,1
632,20,1
632,31,1
632,41,3
632,57,1
632,65,2
632,72,1
632,83,1
632,84,1
632,87,4
632,113,3
632,141,1
632,146,3
632,167,1
632,193,1
632,234,2
632,237,2
632,269,3
632,292,1
632,312,5
632,314,1
632,325,3
632,347,7
632,350,2
632,353,2
632,360,2
632,371,2
632,375,1
632,387,2
632,391,2
632,399,1
632,401,1
632,406,1
632,425,4
632,448,1
632,453,2
632,456,4
632,476,8
632,478,11
632,493,1
632,495,1
632,497,1
632,501,1
632,502,1
632,511,1
632,517,2
632,536,1
632,539,1
632,546,1
632,550,2
632,557,4
632,558,1
632,562,2
632,568,1
632,570,2
632,579,1
632,605,1
632,607,4
632,654,1
632,680,1
632,694,2
632,699,1
632,702,1
632,706,2
632,722,5
632,735,1
632,741,2
632,760,1
632,782,1
632,784,4
632,813,2
632,820,2
632,834,1
632,851,1
632,860,4
632,878,1
632,881,1
632,883,1
632,899,2
632,933,1
632,936,1
632,958,2
632,996,2
632,1034,1
644,20,4
644,31,2
644,41,1
644,57,2
644,65,5
644,72,5
644,83,2
644,84,2
644,87,11
644,101,1
644,113,3
644,141,3
644,146,9
644,167,5
644,183,2
644,187,3
644,193,1
644,229,4
644,234,2
644,237,6
644,241,2
644,263,5
644,269,3
644,292,3
644,312,9
644,314,1
644,325,2
644,332,2
644,347,1
644,350,4
644,353,8
644,360,5
644,371,2
644,375,6
644,387,3
644,391,7
644,397,3
644,399,5
644,401,8
644,406,7
644,425,2
644,448,8
644,453,2
644,456,1
644,476,2
644,478,2
644,493,5
644,495,4
644,497,9
644,501,7
644,502,15
644,511,9
644,517,5
644,536,2
644,539,4
644,546,9
644,550,2
644,557,1
644,558,14
644,562,1
644,567,7
644,568,8
644,570,5
644,579,1
644,605,1
644,607,6
644,632,1
644,654,3
644,680,9
644,694,2
644,699,2
644,702,6
644,706,1
644,722,6
644,735,2
644,741,4
644,760,7
644,778,6
644,782,5
644,784,3
644,791,9
644,799,4
644,813,5
644,820,3
644,834,4
644,851,5
644,852,12
644,860,6
644,878,1
644,881,4
644,883,3
644,899,4
644,933,4
644,936,3
644,952,2
644,958,6
644,996,1
644,1034,1
654,20,2
654,31,1
654,41,4
654,57,3
654,65,2
654,72,1
654,83,1
654,84,3
654,87,8
654,101,1
654,113,1
654,141,1
654,146,6
654,167,1
654,183,1
654,187,2
654,193,1
654,229,1
654,234,3
654,237,2
654,263,1
654,269,7
654,292,2
654,312,9
654,314,1
654,325,2
654,332,2
654,347,2
654,350,1
654,353,3
654,360,4
654,371,4
654,375,1
654,387,7
654,391,5
654,397,2
654,399,2
654,401,1
654,406,3
654,425,6
654,448,2
654,453,1
654,456,3
654,476,3
654,478,5
654,493,4
654,495,2
654,497,3
654,501,5
654,502,4
654,511,1
654,517,4
654,536,6
654,539,1
654,546,2
654,550,2
654,558,1
654,562,1
654,567,3
654,568,1
654,570,2
654,579,3
654,605,2
654,607,1
654,632,2
654,644,2
654,680,1
654,694,1
654,699,3
654,702,2
654,706,1
654,722,2
654,735,4
654,741,1
654,760,1
654,778,1
654,782,2
654,784,3
654,791,2
654,799,1
654,813,5
654,820,3
654,834,1
654,851,6
654,852,3
654,860,5
654,881,3
654,883,1
654,899,5
654,933,3
654,936,1
654,952,1
654,958,4
654,996,1
680,20,1
680,31,1
680,57,1
680,65,1
680,72,1
680,84,2
680,87,2
680,113,2
680,146,2
680,167,1
680,183,1
680,187,1
680,193,1
680,234,1
680,237,2
680,241,1
680,263,3
680,292,1
680,312,2
680,325,1
680,332,1
680,347,1
680,353,2
680,375,1
680,387,2
680,391,3
680,397,4
680,399,1
680,401,2
680,406,1
680,425,1
680,448,1
680,456,1
680,476,1
680,478,1
680,493,1
680,495,4
680,497,5
680,501,2
680,502,20
680,511,8
680,517,1
680,536,1
680,539,2
680,546,11
680,550,2
680,558,2
680,562,1
680,567,6
680,568,5
680,570,1
680,605,1
680,607,1
680,632,1
680,644,4
680,654,3
680,694,1
680,699,1
680,702,12
680,706,1
680,722,2
680,735,1
680,741,5
680,760,4
680,778,11
680,782,3
680,784,1
680,791,10
680,799,3
680,813,4
680,820,1
680,834,6
680,851,10
680,852,11
680,860,2
680,878,2
680,881,11
680,883,3
680,899,9
680,933,3
680,936,4
680,952,2
680,958,6
680,996,1
680,1034,2
694,20,1
694,31,1
694,41,2
694,57,1
694,65,2
694,72,3
694,83,2
694,84,1
694,87,4
694,113,2
694,141,1
694,146,5
694,167,1
694,183,1
694,187,1
694,234,1
694,237,2
694,263,1
694,269,1
694,312,5
694,314,2
694,325,3
694,332,1
694,347,5
694,350,3
694,353,2
694,360,3
694,371,1
694,375,1
694,387,5
694,391,1
694,397,1
694,399,2
694,406,1
694,425,4
694,448,4
694,453,2
694,456,6
694,476,5
694,478,10
694,493,1
694,495,3
694,497,2
694,501,4
694,502,2
694,511,1
694,517,3
694,536,1
694,539,1
694,546,2
694,550,1
694,557,2
694,558,1
694,562,8
694,567,1
694,568,1
694,570,1
694,579,3
694,605,1
694,607,2
694,632,3
694,644,2
694,654,1
694,680,1
694,699,2
694,702,1
694,706,1
694,722,2
694,735,2
694,741,1
694,760,1
694,778,1
694,782,3
694,784,4
694,791,2
694,799,1
694,813,1
694,820,6
694,834,1
694,851,2
694,852,1
694,860,6
694,878,1
694,881,1
694,883,1
694,899,9
694,933,3
694,936,1
694,958,4
694,996,3
694,1034,1
699,20,2
699,31,2
699,41,4
699,57,1
699,65,1
699,72,2
699,83,1
699,84,3
699,87,2
699,101,1
699,113,1
699,141,1
699,146,5
699,167,3
699,187,3
699,193,1
699,229,1
699,234,2
699,237,2
699,241,1
699,263,1
699,269,1
699,292,1
699,312,6
699,325,2
699,332,2
699,347,4
699,350,2
699,353,2
699,360,2
699,371,1
699,375,3
699,387,2
699,391,2
699,397,2
699,399,2
699,401,3
699,406,1
699,425,3
699,448,3
699,453,2
699,456,3
699,476,6
699,478,2
699,493,1
699,497,5
699,501,3
699,502,5
699,511,3
699,517,2
699,536,6
699,539,1
699,546,1
699,550,1
699,557,1
699,558,3
699,562,1
699,567,2
699,568,4
699,570,1
699,579,8
699,605,1
699,607,12
699,632,3
699,644,3
699,654,1
699,680,4
699,694,2
699,702,5
699,706,1
699,722,1
699,735,1
699,741,3
699,760,3
699,778,2
699,782,5
699,784,5
699,791,3
699,799,1
699,813,15
699,820,3
699,834,1
699,851,4
699,852,4
699,860,4
699,878,1
699,881,9
699,883,1
699,899,10
699,933,2
699,936,1
699,952,1
699,958,7
699,996,5
699,1034,1
702,41,1
702,57,2
702,65,1
702,72,2
702,83,1
702,84,1
702,87,4
702,101,1
702,141,1
702,146,2
702,167,1
702,183,1
702,193,1
702,229,1
702,237,3
702,241,2
702,263,3
702,269,1
702,292,1
702,312,1
702,332,1
702,350,1
702,353,2
702,360,1
702,371,1
702,375,5
702,387,1
702,391,4
702,397,7
702,399,1
702,401,8
702,406,1
702,425,1
702,448,1
702,453,1
702,456,1
702,476,2
702,478,2
702,493,5
702,495,1
702,497,5
702,501,1
702,502,20
702,511,22
702,517,1
702,536,2
702,539,1
702,546,14
702,550,2
702,557,1
702,558,1
702,562,1
702,567,26
702,568,29
702,570,1
702,579,2
702,605,1
702,607,2
702,632,1
702,644,4
702,654,2
702,680,18
702,699,1
702,706,1
702,722,1
702,735,1
702,741,5
702,760,3
702,778,39
702,782,4
702,784,1
702,791,5
702,799,2
702,813,3
702,820,1
702,834,18
702,851,9
702,852,9
702,860,2
702,881,5
702,883,12
702,899,3
702,933,8
702,936,9
702,952,8
702,958,7
702,996,3
702,1034,11
706,20,1
706,31,1
706,57,1
706,65,1
706,72,3
706,83,1
706,84,2
706,87,5
706,101,1
706,113,2
706,141,3
706,146,6
706,167,1
706,183,1
706,187,4
706,229,1
706,234,1
706,237,1
706,241,1
706,263,2
706,269,1
706,292,1
706,312,4
706,325,1
706,332,1
706,347,1
706,350,2
706,353,3
706,360,2
706,371,1
706,375,3
706,387,4
706,391,4
706,397,2
706,399,3
706,401,3
706,406,1
706,425,3
706,448,5
706,453,2
706,456,1
706,476,3
706,478,3
706,493,1
706,495,3
706,497,6
706,501,2
706,502,11
706,511,2
706,517,1
706,536,3
706,539,2
706,546,4
706,550,1
706,557,1
706,558,7
706,562,3
706,567,5
706,568,9
706,570,2
706,579,2
706,605,1
706,607,3
706,632,1
706,644,1
706,654,7
706,680,6
706,694,2
706,699,4
706,702,3
706,722,5
706,735,1
706,741,3
706,760,8
706,778,6
706,782,5
706,784,5
706,791,10
706,799,3
706,813,10
706,820,2
706,834,2
706,851,11
706,852,14
706,860,5
706,878,2
706,881,5
706,883,7
706,899,9
706,933,2
706,936,2
706,958,8
706,996,4
706,1034,1
722,20,2
722,31,2
722,41,2
722,57,1
722,72,2
722,84,3
722,87,4
722,101,1
722,113,2
722,146,7
722,167,2
722,183,1
722,187,1
722,193,1
722,234,5
722,237,2
722,263,2
722,269,4
722,292,1
722,312,6
722,314,3
722,325,2
722,332,1
722,347,6
722,350,1
722,353,2
722,360,2
722,371,5
722,375,1
722,387,5
722,391,2
722,397,2
722,399,1
722,401,2
722,406,4
722,425,3
722,448,1
722,453,2
722,456,5
722,476,9
722,478,6
722,493,2
722,495,2
722,497,1
722,501,3
722,502,3
722,511,1
722,517,3
722,536,3
722,539,2
722,546,1
722,550,3
722,557,7
722,558,1
722,562,7
722,567,1
722,568,1
722,570,2
722,579,5
722,605,3
722,607,6
722,632,17
722,644,3
722,654,3
722,680,4
722,694,4
722,699,3
722,702,1
722,706,2
722,735,2
722,741,3
722,760,1
722,778,1
722,782,3
722,784,8
722,791,2
722,799,1
722,813,2
722,820,8
722,834,1
722,851,2
722,852,2
722,860,15
722,878,2
722,881,5
722,883,1
722,899,17
722,933,6
722,936,2
722,952,1
722,958,6
722,996,1
722,1034,1
735,20,2
735,31,1
735,41,1
735,57,1
735,65,1
735,72,4
735,84,1
735,87,7
735,101,1
735,113,2
735,141,2
735,146,3
735,167,1
735,183,1
735,187,1
735,193,1
735,229,1
735,234,1
735,237,1
735,241,1
735,263,1
735,269,1
735,292,1
735,312,5
735,314,1
735,332,1
735,347,1
735,350,1
735,353,3
735,360,1
735,371,1
735,375,2
735,387,4
735,391,6
735,397,5
735,399,2
735,401,1
735,406,2
735,425,1
735,448,5
735,453,3
735,456,1
735,476,4
735,478,4
735,493,1
735,495,3
735,497,4
735,501,4
735,502,11
735,511,5
735,517,2
735,536,4
735,539,1
735,546,8
735,550,2
735,557,1
735,558,3
735,562,1
735,567,4
735,568,4
735,570,1
735,579,6
735,605,2
735,607,8
735,632,1
735,644,3
735,654,6
735,680,6
735,694,5
735,699,4
735,702,6
735,706,1
735,722,6
735,741,3
735,760,7
735,778,2
735,782,5
735,784,8
735,791,7
735,799,1
735,813,22
735,820,5
735,834,1
735,851,19
735,852,9
735,860,10
735,878,6
735,881,12
735,883,5
735,899,15
735,933,6
735,936,1
735,952,1
735,958,10
735,996,2
735,1034,2
741,20,1
741,31,1
741,41,1
741,57,2
741,72,5
741,84,1
741,87,2
741,141,1
741,146,4
741,167,1
741,183,1
741,187,1
741,193,1
741,234,1
741,237,1
741,241,1
741,263,2
741,269,1
741,312,3
741,314,1
741,325,2
741,350,2
741,353,4
741,360,2
741,371,1
741,375,2
741,387,1
741,391,2
741,397,3
741,399,2
741,401,6
741,406,2
741,425,2
741,448,3
741,453,1
741,456,1
741,476,2
741,478,1
741,493,1
741,495,2
741,497,2
741,501,3
741,502,15
741,511,6
741,517,1
741,536,1
741,539,1
741,546,5
741,550,2
741,557,1
741,558,7
741,562,1
741,567,4
741,568,11
741,570,5
741,579,3
741,605,3
741,607,2
741,632,1
741,644,6
741,654,7
741,680,11
741,694,1
741,699,6
741,702,5
741,706,1
741,722,3
741,735,2
741,760,12
741,778,2
741,782,5
741,784,3
741,791,16
741,799,7
741,813,10
741,820,4
741,851,18
741,852,20
741,860,3
741,878,4
741,881,7
741,883,12
741,899,7
741,933,6
741,936,1
741,952,1
741,958,7
741,996,2
741,1034,2
760,20,1
760,31,1
760,41,1
760,72,4
760,83,1
760,84,1
760,87,3
760,101,1
760,113,1
760,141,1
760,146,3
760,187,1
760,229,1
760,234,2
760,237,2
760,263,1
760,269,2
760,292,1
760,312,3
760,314,1
760,325,1
760,332,1
760,347,1
760,350,2
760,353,1
760,360,1
760,371,1
760,375,2
760,387,1
760,391,1
760,397,2
760,399,1
760,401,1
760,406,1
760,425,1
760,448,2
760,453,1
760,456,1
760,476,1
760,478,1
760,493,2
760,495,1
760,497,5
760,501,2
760,502,6
760,511,5
760,517,1
760,536,1
760,539,2
760,546,9
760,550,1
760,557,1
760,558,2
760,567,7
760,568,9
760,570,2
760,579,1
760,605,6
760,607,1
760,632,1
760,644,11
760,654,4
760,680,3
760,694,2
760,699,5
760,702,3
760,706,3
760,722,2
760,735,2
760,741,5
760,778,3
760,782,2
760,784,5
760,791,7
760,799,4
760,813,4
760,820,1
760,851,7
760,852,20
760,860,4
760,878,2
760,881,3
760,883,9
760,899,7
760,933,2
760,936,1
760,952,2
760,958,5
760,996,2
760,1034,1
778,20,1
778,57,1
778,65,1
778,72,2
778,83,1
778,84,1
778,87,2
778,101,1
778,113,1
778,141,1
778,146,1
778,167,1
778,187,1
778,193,1
778,229,1
778,234,1
778,237,1
778,241,1
778,263,2
778,269,2
778,292,1
778,312,2
778,332,1
778,347,1
778,350,1
778,353,2
778,360,2
778,371,1
778,375,6
778,391,2
778,397,4
778,399,1
778,401,2
778,406,1
778,425,2
778,448,1
778,476,1
778,478,1
778,493,1
