origin,destination,volume
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,353,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,360,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,371,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,375,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,387,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,391,1
570,397,1
570,397,1
570,397,1
570,397,1
570,397,1
570,397,1
570,397,1
570,397,1
570,399,1
570,399,1
570,399,1
570,399,1
570,399,1
570,399,1
570,399,1
570,399,1
570,401,1
570,401,1
570,401,1
570,401,1
570,401,1
570,401,1
570,401,1
570,401,1
570,406,1
570,406,1
570,406,1
570,406,1
570,406,1
570,406,1
570,406,1
570,406,1
570,425,1
570,425,1
570,425,1
570,425,1
570,425,1
570,425,1
570,425,1
570,425,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,448,1
570,453,1
570,453,1
570,453,1
570,453,1
570,453,1
570,453,1
570,453,1
570,453,1
570,456,1
570,456,1
570,456,1
570,456,1
570,456,1
570,456,1
570,456,1
570,456,1
570,476,1
570,476,1
570,476,1
570,476,1
570,476,1
570,476,1
570,476,1
570,476,1
570,478,1
570,478,1
570,478,1
570,478,1
570,478,1
570,478,1
570,478,1
570,478,1
570,493,1
570,493,1
570,493,1
570,493,1
570,493,1
570,493,1
570,493,1
570,493,1
570,495,1
570,495,1
570,495,1
570,495,1
570,495,1
570,495,1
570,495,1
570,495,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,497,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,501,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,502,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,511,1
570,517,1
570,517,1
570,517,1
570,517,1
570,517,1
570,517,1
570,517,1
570,517,1
570,536,1
570,536,1
570,536,1
570,536,1
570,536,1
570,536,1
570,536,1
570,536,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,539,1
570,546,1
570,546,1
570,546,1
570,546,1
570,546,1
570,546,1
570,546,1
570,546,1
570,550,1
570,550,1
570,550,1
570,550,1
570,550,1
570,550,1
570,550,1
570,550,1
570,558,1
570,558,1
570,558,1
570,558,1
570,558,1
570,558,1
570,558,1
570,558,1
570,562,1
570,562,1
570,562,1
570,562,1
570,562,1
570,562,1
570,562,1
570,562,1
570,567,1
570,567,1
570,567,1
570,567,1
570,567,1
570,567,1
570,567,1
570,567,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,568,1
570,579,1
570,579,1
570,579,1
570,579,1
570,579,1
570,579,1
570,579,1
570,579,1
570,605,1
570,605,1
570,605,1
570,605,1
570,605,1
570,605,1
570,605,1
570,605,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,607,1
570,632,1
570,632,1
570,632,1
570,632,1
570,632,1
570,632,1
570,632,1
570,632,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,644,1
570,680,1
570,680,1
570,680,1
570,680,1
570,680,1
570,680,1
570,680,1
570,680,1
570,699,1
570,699,1
570,699,1
570,699,1
570,699,1
570,699,1
570,699,1
570,699,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,702,1
570,706,1
570,706,1
570,706,1
570,706,1
570,706,1
570,706,1
570,706,1
570,706,1
570,722,1
570,722,1
570,722,1
570,722,1
570,722,1
570,722,1
570,722,1
570,722,1
570,735,1
570,735,1
570,735,1
570,735,1
570,735,1
570,735,1
570,735,1
570,735,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,741,1
570,760,1
570,760,1
570,760,1
570,760,1
570,760,1
570,760,1
570,760,1
570,760,1
570,778,1
570,778,1
570,778,1
570,778,1
570,778,1
570,778,1
570,778,1
570,778,1
570,782,1
570,782,1
570,782,1
570,782,1
570,782,1
570,782,1
570,782,1
570,782,1
570,784,1
570,784,1
570,784,1
570,784,1
570,784,1
570,784,1
570,784,1
570,784,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,791,1
570,799,1
570,799,1
570,799,1
570,799,1
570,799,1
570,799,1
570,799,1
570,799,1
570,813,1
570,813,1
570,813,1
570,813,1
570,813,1
570,813,1
570,813,1
570,813,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,820,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,851,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,852,1
570,860,1
570,860,1
570,860,1
570,860,1
570,860,1
570,860,1
570,860,1
570,860,1
570,881,1
570,881,1
570,881,1
570,881,1
570,881,1
570,881,1
570,881,1
570,881,1
570,883,1
570,883,1
570,883,1
570,883,1
570,883,1
570,883,1
570,883,1
570,883,1
570,899,1
570,899,1
570,899,1
570,899,1
570,899,1
570,899,1
570,899,1
570,899,1
570,933,1
570,933,1
570,933,1
570,933,1
570,933,1
570,933,1
570,933,1
570,933,1
570,958,1
570,958,1
570,958,1
570,958,1
570,958,1
570,958,1
570,958,1
570,958,1
579,20,1
579,20,1
579,20,1
579,20,1
579,20,1
579,20,1
579,20,1
579,20,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,31,1
579,41,1
579,41,1
579,41,1
579,41,1
579,41,1
579,41,1
579,41,1
579,41,1
579,57,1
579,57,1
579,57,1
579,57,1
579,57,1
579,57,1
579,57,1
579,57,1
579,65,1
579,65,1
579,65,1
579,65,1
579,65,1
579,65,1
579,65,1
579,65,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,72,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,87,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,113,1
579,141,1
579,141,1
579,141,1
579,141,1
579,141,1
579,141,1
579,141,1
579,141,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,146,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,167,1
579,183,1
579,183,1
579,183,1
579,183,1
579,183,1
579,183,1
579,183,1
579,183,1
579,187,1
579,187,1
579,187,1
579,187,1
579,187,1
579,187,1
579,187,1
579,187,1
579,229,1
579,229,1
579,229,1
579,229,1
579,229,1
579,229,1
579,229,1
579,229,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,234,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,237,1
579,241,1
579,241,1
579,241,1
579,241,1
579,241,1
579,241,1
579,241,1
579,241,1
579,263,1
579,263,1
579,263,1
579,263,1
579,263,1
579,263,1
579,263,1
579,263,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,269,1
579,292,1
579,292,1
579,292,1
579,292,1
579,292,1
579,292,1
579,292,1
579,292,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,312,1
579,314,1
579,314,1
579,314,1
579,314,1
579,314,1
579,314,1
579,314,1
579,314,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,325,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,332,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,347,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,350,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,353,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,360,1
579,371,1
579,371,1
579,371,1
579,371,1
579,371,1
579,371,1
579,371,1
579,371,1
579,375,1
579,375,1
579,375,1
579,375,1
579,375,1
579,375,1
579,375,1
579,375,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,387,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,391,1
579,397,1
579,397,1
579,397,1
579,397,1
579,397,1
579,397,1
579,397,1
579,397,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,399,1
579,401,1
579,401,1
579,401,1
579,401,1
579,401,1
579,401,1
579,401,1
579,401,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,406,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,425,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,448,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,453,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,456,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,476,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,478,1
579,493,1
579,493,1
579,493,1
579,493,1
579,493,1
579,493,1
579,493,1
579,493,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,495,1
579,501,1
579,501,1
579,501,1
579,501,1
579,501,1
579,501,1
579,501,1
579,501,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,502,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,517,1
579,536,1
579,536,1
579,536,1
579,536,1
579,536,1
579,536,1
579,536,1
579,536,1
579,539,1
579,539,1
579,539,1
579,539,1
579,539,1
579,539,1
579,539,1
579,539,1
579,546,1
579,546,1
579,546,1
579,546,1
579,546,1
579,546,1
579,546,1
579,546,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,550,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,557,1
579,558,1
579,558,1
579,558,1
579,558,1
579,558,1
579,558,1
579,558,1
579,558,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,562,1
579,567,1
579,567,1
579,567,1
579,567,1
579,567,1
579,567,1
579,567,1
579,567,1
579,568,1
579,568,1
579,568,1
579,568,1
579,568,1
579,568,1
579,568,1
579,568,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,570,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,605,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,607,1
579,632,1
579,632,1
579,632,1
579,632,1
579,632,1
579,632,1
579,632,1
579,632,1
579,644,1
579,644,1
579,644,1
579,644,1
579,644,1
579,644,1
579,644,1
579,644,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,654,1
579,680,1
579,680,1
579,680,1
579,680,1
579,680,1
579,680,1
579,680,1
579,680,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,694,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,699,1
579,702,1
579,702,1
579,702,1
579,702,1
579,702,1
579,702,1
579,702,1
579,702,1
579,706,1
579,706,1
579,706,1
579,706,1
579,706,1
579,706,1
579,706,1
579,706,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,722,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,735,1
579,741,1
579,741,1
579,741,1
579,741,1
579,741,1
579,741,1
579,741,1
579,741,1
579,760,1
579,760,1
579,760,1
579,760,1
579,760,1
579,760,1
579,760,1
579,760,1
579,782,1
579,782,1
579,782,1
579,782,1
579,782,1
579,782,1
579,782,1
579,782,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,784,1
579,791,1
579,791,1
579,791,1
579,791,1
579,791,1
579,791,1
579,791,1
579,791,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,813,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,820,1
579,834,1
579,834,1
579,834,1
579,834,1
579,834,1
579,834,1
579,834,1
579,834,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,851,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,860,1
579,878,1
579,878,1
579,878,1
579,878,1
579,878,1
579,878,1
579,878,1
579,878,1
579,881,1
579,881,1
579,881,1
579,881,1
579,881,1
579,881,1
579,881,1
579,881,1
579,883,1
579,883,1
579,883,1
579,883,1
579,883,1
579,883,1
579,883,1
579,883,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,899,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,933,1
579,952,1
579,952,1
579,952,1
579,952,1
579,952,1
579,952,1
579,952,1
579,952,1
579,958,1
579,958,1
579,958,1
579,958,1
579,958,1
579,958,1
579,958,1
579,958,1
579,996,1
579,996,1
579,996,1
579,996,1
579,996,1
579,996,1
579,996,1
579,996,1
579,1034,1
579,1034,1
579,1034,1
579,1034,1
